7804332992802,-1.3012487,3.429694,10.013748,0,0,0
7804337674135,-1.3120226,3.4356794,9.759963,0,0,0
7804349932010,-1.2773066,3.4165258,9.396045,0,0,0
7804359932010,-1.2378023,3.417723,9.063251,0,0,0
7804369965802,-1.2378023,3.417723,9.063251,0,0,0
7804379980718,-1.1815386,3.1950622,8.74961,0,0,0
7804385819552,-1.1815386,3.1950622,8.74961,0,0,0
7804388639218,-1.2162545,3.1902738,8.74961,0,0,0
7804399677010,-1.2318168,3.2824504,8.839393,0,0,0
7804411917468,-1.2066777,3.4153287,8.910022,0,0,0
7804421589427,-1.1791444,3.4680011,9.216479,0,0,0
7804429470302,-1.1923125,3.5075054,9.581595,0,0,0
7804439855718,-1.163582,3.5302503,9.637859,0,0,0
7804449608635,-1.151611,3.551798,9.552865,0,0,0
7804459561802,-1.2401965,3.4715924,9.443929,0,0,0
7804469775468,-1.2725182,3.453636,9.457097,0,0,0
7804478750218,-1.2270284,3.4691982,9.263166,0,0,0
7804489681427,-1.2042835,3.3865983,9.085996,0,0,0
7804499858052,-1.2258313,3.3387144,8.968679,0,0,0
7804508038468,-1.103727,3.2333694,9.108741,0,0,0
7804516905677,-1.1552023,3.276465,9.2069025,0,0,0
7804528527802,-1.1528081,3.3889925,9.180567,0,0,0
7804536889093,-1.103727,3.515885,9.085996,0,0,0
7804547988677,-1.067814,3.6020765,9.083601,0,0,0
7804556828802,-1.055843,3.6236243,9.081207,0,0,0
7804568343843,-1.1540052,3.5242648,9.271546,0,0,0
7804576943052,-1.1791444,3.4811692,9.600749,0,0,0
7804589291427,-1.0953473,3.4165258,9.569624,0,0,0
7804596990427,-1.0067618,3.357868,9.409213,0,0,0
7804607916260,-1.0534488,3.300407,9.360131,0,0,0
7804617219885,-1.1264719,3.3159695,9.24521,0,0,0
7804628062177,-1.0965444,3.4512417,9.26556,0,0,0
7804636977718,-1.0534488,3.570952,9.272743,0,0,0
7804648980760,-1.0354922,3.6212301,9.138668,0,0,0
7804656989468,-1.1444284,3.6403837,8.018182,0,0,0
7804667926052,-0.7745243,3.5805287,8.343793,0,0,0
7804677049593,-0.8846575,3.3913867,8.831013,0,0,0
7804688240885,-1.1815386,3.323152,8.841787,0,0,0
7804696993385,-1.3180081,3.3363202,8.597578,0,0,0
7804708560302,-1.270124,3.3566709,8.535329,0,0,0
7804716984094,-1.2689269,3.5565867,9.006987,0,0,0
7804727919760,-1.4161704,3.6739025,8.980651,0,0,0
7804736938719,-1.3862427,2.8742392,8.761581,0,0,0
7804748045135,-1.4389153,3.083732,8.413225,0,0,0
7804756905219,-1.4736311,3.4572272,8.440758,0,0,0
7804769514802,-0.9540894,4.0797195,8.574833,0,0,0
7804777066719,-0.2645593,4.2904096,8.385692,0,0,0
7804788087260,0.2645593,3.9384618,8.158242,0,0,0
7804797063260,0.50757074,3.3758245,8.358158,0,0,0
7804807989052,0.37588966,2.8491,9.187749,0,0,0
7804817737219,0.22505496,2.7736826,10.234015,0,0,0
7804828688344,-0.08379706,2.8191724,11.012131,0,0,0
7804837033594,-0.40462008,2.9245174,10.700885,0,0,0
7804848101885,-1.2054806,2.8766334,9.41041,0,0,0
7804857108760,-1.9333179,2.755726,7.023391,0,0,0
7804868113760,-1.3395559,2.8431146,6.467936,0,0,0
7804876900927,0.2693477,2.9173348,7.6949644,0,0,0
7804888630260,0.641646,2.4971523,9.464279,0,0,0
7804897475302,0.4189853,2.079364,10.621876,0,0,0
7804908128594,0.33518824,2.3139958,11.405977,0,0,0
7804917020344,0.17956513,3.1160536,11.596316,0,0,0
7804928164594,0.107739076,3.5075054,10.924743,0,0,0
7804936953469,0.095768064,3.2333694,10.41358,0,0,0
7804949438094,0.12808979,3.1723173,11.490971,0,0,0
7804957183219,0.17836803,3.3183637,12.00333,0,0,0
7804968878094,-0.079008654,3.4608185,10.242394,0,0,0
7804977020010,0.39863458,3.3650506,8.672996,0,0,0
7804988162344,0.8367735,3.0023289,7.6770077,0,0,0
7804997352052,0.82240826,2.5019407,7.3669586,0,0,0
7805009152510,0.6476316,2.0614076,7.356185,0,0,0
7805017369885,-1.1133038,1.3335704,8.246828,0,0,0
7805027862927,-2.8311436,1.0079589,9.532514,0,0,0
7805037227010,-2.6300306,1.1540052,10.516531,0,0,0
7805048081510,-1.5765818,1.2952632,12.090718,0,0,0
7805058082969,-1.163582,1.3024458,13.022063,0,0,0
7805068696010,-1.471237,1.3862427,12.777855,0,0,0
7805077235635,-2.1057005,1.3599066,12.081141,0,0,0
7805087869344,-2.5893292,1.2066777,11.427525,0,0,0
7805096894635,-2.2301989,1.043872,10.332177,0,0,0
7805108093760,-1.5394717,0.91099375,9.661801,0,0,0
7805116902552,-0.91338795,0.9540894,9.332599,0,0,0
7805129358594,-0.5470751,1.1432313,9.409213,0,0,0
7805137394469,-0.50038815,1.1552023,9.39365,0,0,0
7805148065094,-0.21188685,1.198298,9.295488,0,0,0
7805157162677,0.11971009,1.2378023,9.295488,0,0,0
7805168753969,0.6332663,1.1899183,9.291897,0,0,0
7805177436302,1.2521675,1.0737995,9.044097,0,0,0
7805188726177,1.7465701,1.0702082,8.603564,0,0,0
7805197296094,2.078167,1.3515269,8.06008,0,0,0
7805207929010,2.183512,1.6041151,7.577648,0,0,0
