6408038877844,-1.1611878,4.939238,10.035296,0,0,0
6408049729969,-0.47165772,5.1355624,9.543288,0,0,0
6408059551136,-0.2801216,5.139154,9.464279,0,0,0
6408069551136,0.0,5.1583076,9.39365,0,0,0
6408074815261,0.0,5.1583076,9.39365,0,0,0
6408089235969,0.25977087,5.0002904,9.050082,0,0,0
6408099235969,0.38187516,5.151125,8.759187,0,0,0
6408102796928,0.38187516,5.151125,8.759187,0,0,0
6408113447969,0.47405192,5.140351,8.379706,0,0,0
6408124768094,0.50637364,5.085284,8.1881695,0,0,0
6408127799928,0.50038815,5.0876784,8.23366,0,0,0
6408138198594,0.46208093,5.020641,8.346188,0,0,0
6408147553969,0.33159694,4.9883194,8.571242,0,0,0
6408159078969,0.19991584,4.975151,8.627506,0,0,0
6408169142011,0.18555063,4.9583917,8.76637,0,0,0
6408176641553,0.16639702,4.9548006,8.731653,0,0,0
6408187710344,0.11492168,4.969166,8.599973,0,0,0
6408196732261,0.01316811,5.032612,8.662222,0,0,0
6408207944219,-0.17597382,4.9428296,8.610746,0,0,0
6408216651053,-0.22984336,4.933253,8.4108305,0,0,0
6408228488261,-0.088585466,5.094861,8.173804,0,0,0
6408236614969,-0.027533319,5.0541596,8.231265,0,0,0
6408247720219,0.05865794,4.9655743,8.485051,0,0,0
6408257054678,0.093373865,5.0122614,8.719683,0,0,0
6408268717344,0.076614454,5.0385976,8.887277,0,0,0
6408276621219,0.009576807,5.0002904,9.032125,0,0,0
6408288514178,0.04189853,4.957195,9.113529,0,0,0
6408296695553,0.095768064,4.9428296,9.02614,0,0,0
6408307654011,0.06823475,4.9284644,8.9124155,0,0,0
6408316830011,-0.038307227,4.911705,8.816648,0,0,0
6408327639719,-0.10534488,4.8985367,8.821436,0,0,0
6408336628511,-0.08379706,4.939238,8.995016,0,0,0
6408349126844,-0.04189853,4.9404354,9.089587,0,0,0
6408356736844,-0.17357962,4.8518496,8.948329,0,0,0
6408367627511,-0.2693477,4.859032,8.653842,0,0,0
6408376753928,-0.17357962,4.951209,8.511387,0,0,0
6408387632803,-0.07062895,4.9536033,8.693346,0,0,0
6408396708219,-0.16160862,4.882974,8.704121,0,0,0
6408408657594,-0.24181437,4.820725,8.455123,0,0,0
6408416754344,-0.24420857,4.9296613,8.323442,0,0,0
6408427625594,-0.2657564,4.9679685,8.25401,0,0,0
6408437059219,-0.21188685,4.9081135,8.456321,0,0,0
6408447709261,-0.18914193,4.92607,8.718486,0,0,0
6408456778469,-0.24181437,4.8997335,8.872911,0,0,0
6408468569136,-0.35434186,4.8722005,8.84059,0,0,0
6408476874094,-0.4165911,4.88896,8.704121,0,0,0
6408487757303,-0.35553896,4.97156,8.62152,0,0,0
6408496734344,-0.33758244,5.0026846,8.707711,0,0,0
6408508321844,-0.36750996,5.0062757,8.791509,0,0,0
6408516733553,-0.37948096,5.0613422,8.75799,0,0,0
6408529067386,-0.47764325,5.0876784,8.664616,0,0,0
6408536640594,-0.50757074,5.1475334,8.616732,0,0,0
6408547772969,-0.30047232,5.2145715,8.662222,0,0,0
6408556809428,-0.14724341,5.1966147,8.92319,0,0,0
6408567701886,-0.1316811,5.1223946,9.065644,0,0,0
6408576946136,-0.08738836,5.201403,8.881291,0,0,0
6408588426594,-0.095768064,5.245696,8.832211,0,0,0
6408596617969,-0.142455,5.1678843,8.826224,0,0,0
6408608063011,-0.14724341,5.189432,8.763975,0,0,0
6408617031803,-0.19153613,5.2169657,8.842984,0,0,0
6408627639136,-0.21188685,5.233725,8.865729,0,0,0
6408636791428,-0.10055647,5.243302,8.585608,0,0,0
6408648346969,0.1316811,5.2887917,8.470686,0,0,0
6408656623969,0.22266077,5.351041,8.574833,0,0,0
6408667737011,0.16400282,5.3163247,8.789114,0,0,0
6408676930886,0.038307227,5.2840033,8.954314,0,0,0
6408687649844,0.130484,5.2923827,8.998607,0,0,0
6408696697220,0.30526072,5.2875943,8.966286,0,0,0
6408709122428,0.39863458,5.201403,8.902839,0,0,0
6408716616636,0.47644615,5.1690817,8.862138,0,0,0
6408727853011,0.4357447,5.1882353,8.768764,0,0,0
6408736816053,0.29568392,5.1642933,8.77834,0,0,0
6408747677511,0.25977087,5.1583076,8.780735,0,0,0
6408757020095,0.39863458,5.1343656,8.75799,0,0,0
6408768551678,0.59974754,5.1690817,8.8884735,0,0,0
6408777239636,0.7266402,5.1942205,8.831013,0,0,0
6408787706886,0.6691794,5.2397103,8.524555,0,0,0
6408797222011,0.581791,5.258864,8.209718,0,0,0
6408807881886,0.59735334,5.3462524,7.9547353,0,0,0
6408816702511,0.6368576,5.3606176,7.9966335,0,0,0
6408828489636,0.5662287,5.351041,8.218098,0,0,0
6408836748303,0.4405331,5.3474493,8.431181,0,0,0
6408847782011,0.4381389,5.3558292,8.519767,0,0,0
6408857332761,0.36152446,5.279215,8.773552,0,0,0
6408867885803,0.40940848,5.209783,8.819042,0,0,0
6408876798303,0.6500258,5.197812,8.907627,0,0,0
